id,market,global_horizontal_irradiance,diffuse_horizontal_irradiance,direct_normal_irradiance,cloud_cover_total,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_amount,visibility,air_temperature_2m,apparent_temperature_2m,dew_point_temperature_2m,wet_bulb_temperature_2m,surface_pressure,freezing_level_height,relative_humidity_2m,convective_available_potential_energy,lifted_index,convective_inhibition,wind_speed_80m,wind_direction_80m,wind_gust_speed_10m,wind_speed_10m,solar_forecast,wind_forecast,load_forecast,delivery_start,delivery_end
133627,Market A,0.0,0.0,0.0,100.0,14.0,44.0,100.0,0.0,16600.0,22.530498504638672,25.16950798034668,19.881372451782227,20.611940383911133,916.3453369140624,4790.0,85.0,1110.0,-3.5,-54.0,9.53150463104248,10.88548183441162,9.720000267028809,7.993297576904297,0.0,3662.2,55189.4742,2025-09-01 00:00:00,2025-09-01 01:00:00
133629,Market B,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,21000.0,22.57400131225586,23.66569900512696,17.489912033081055,19.07735252380371,965.09716796875,4800.0,73.0,260.0,-0.800000011920929,-67.0,26.7274227142334,85.3646240234375,23.759998321533203,10.93120288848877,0.0,3662.2,55189.4742,2025-09-01 00:00:00,2025-09-01 01:00:00
133630,Market C,0.0,0.0,0.0,97.0,2.0,0.0,97.0,0.0,14600.0,25.3129997253418,29.677467346191406,23.18100357055664,23.72994613647461,999.78076171875,4970.0,88.0,2300.0,-4.099999904632568,-34.0,21.79412651062012,149.19862365722656,16.919998168945312,8.496304512023926,0.0,3662.2,55189.4742,2025-09-01 00:00:00,2025-09-01 01:00:00
133631,Market F,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,21500.0,28.758501052856445,32.10854721069336,23.20881080627441,24.74294662475586,1008.3961791992188,5100.0,72.0,1800.0,-4.400000095367432,-74.0,24.94672584533692,135.00010681152344,31.68000030517578,15.5301513671875,0.0,3662.2,55189.4742,2025-09-01 00:00:00,2025-09-01 01:00:00
133633,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24700.0,28.284500122070312,30.14434051513672,21.572216033935547,23.541797637939453,1001.6929931640624,5040.0,67.0,1150.0,-3.200000047683716,-112.0,32.33794021606445,136.35311889648438,38.15999984741211,19.3464412689209,0.0,3662.2,55189.4742,2025-09-01 00:00:00,2025-09-01 01:00:00
133634,Market E,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,22800.0,23.224000930786133,24.47283935546875,17.44879722595215,19.28347396850586,963.461669921875,4770.0,70.0,180.0,-0.8999999761581421,-68.0,17.67302894592285,93.5034637451172,15.84000015258789,9.726664543151855,0.0,3662.2,55189.4742,2025-09-01 00:00:00,2025-09-01 01:00:00
133635,Market A,0.0,0.0,0.0,100.0,100.0,100.0,88.0,0.0,13800.0,21.8804988861084,22.04721641540528,20.34425926208496,20.75032424926757,917.0420532226562,4660.0,91.0,1180.0,-4.400000095367432,-4.0,46.8179931640625,77.56678009033203,47.15999984741211,26.55472755432129,0.0,2922.5,52986.4471,2025-09-01 01:00:00,2025-09-01 02:00:00
133637,Market B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600.0,21.77400016784668,23.566951751708984,18.17062759399414,19.232398986816406,965.05615234375,4750.0,80.0,300.0,-1.399999976158142,-60.0,21.25219917297364,88.05855560302734,19.07999992370605,8.20926284790039,0.0,2922.5,52986.4471,2025-09-01 01:00:00,2025-09-01 02:00:00
133638,Market C,0.0,0.0,0.0,74.0,1.0,4.0,74.0,0.0,14300.0,25.26300048828125,30.014217376708984,23.318817138671875,23.81741523742676,999.8768310546876,4960.0,89.0,2160.0,-4.5,-35.0,19.19174766540528,156.8013916015625,14.75999927520752,6.409617424011231,0.0,2922.5,52986.4471,2025-09-01 01:00:00,2025-09-01 02:00:00
133639,Market F,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,19900.0,28.35849952697754,31.956024169921875,23.500289916992188,24.816051483154297,1008.5877685546876,5000.0,75.0,1870.0,-5.0,-69.0,24.248611450195312,139.2142791748047,31.68000030517578,15.038350105285645,0.0,2922.5,52986.4471,2025-09-01 01:00:00,2025-09-01 02:00:00
